doses,responses
0,6.85
0,5.34
0,7.21
0,9.3
0,5.11
0,5.11
0,9.43
0,7.5
0,4.55
0,6.96
0,4.56
0,4.56
0,6.24
0,1.11
0,1.56
0,4.33
0,3.25
0,6.42
0,3.5
0,2.3
50,9.33
50,5.55
50,6.21
50,2.87
50,4.84
50,6.3
50,3.48
50,6.89
50,4.71
50,5.4
50,4.71
50,10.2
50,6.02
50,3.69
50,7.89
50,3.32
50,6.52
50,1.67
50,3.08
50,6.5
100,8.03
100,6.28
100,5.4
100,4.82
100,1.19
100,3.53
100,4.33
100,9.02
100,6.81
100,0.31
100,6.75
100,4.56
100,3.66
100,7.64
100,8.94
100,8.63
100,3.16
100,4.8
100,6.78
100,8.76
200,4.96
200,5.57
200,3.67
200,3.48
200,7.63
200,8.76
200,5.81
200,8.03
200,6.7
200,4.62
200,6.7
200,9.13
200,5.88
200,9.19
200,0.54
200,7.65
200,6.13
200,5.34
200,6.14
200,1.85
400,5.65
400,7.35
400,10.65
400,4.78
400,3.92
400,4.82
400,8.99
400,7.27
400,4.74
400,7.81
400,6.59
400,9.15
400,4.24
400,5.34
400,5.15
400,2
400,7.17
400,7.07
400,6.32
400,5.61
