Dose	Removal Day	Liver*Hepatocellular Adenoma
0	730	0
0	726	0
0	730	0
0	674	0
0	654	0
0	704	0
0	730	0
0	598	0
0	680	0
0	562	0
0	718	0
0	573	0
0	711	0
0	643	0
0	646	0
0	730	0
0	624	0
0	646	0
0	711	0
0	538	0
0	730	0
0	730	0
0	577	0
0	672	0
0	730	0
0	730	0
0	720	0
0	730	0
0	730	0
0	616	0
0	618	0
0	693	0
0	692	0
0	718	0
0	730	0
0	730	0
0	621	0
0	481	0
0	678	0
0	155	0
0	730	0
0	354	0
0	599	0
0	643	0
0	623	0
0	666	0
0	730	0
0	631	0
0	730	0
0	676	0
0.015	488	0
0.015	637	0
0.015	666	0
0.015	724	0
0.015	730	0
0.015	644	0
0.015	680	0
0.015	596	0
0.015	617	0
0.015	730	0
0.015	630	0
0.015	669	0
0.015	611	0
0.015	713	0
0.015	711	0
0.015	730	0
0.015	553	0
0.015	730	0
0.015	618	0
0.015	730	0
0.015	274	0
0.015	730	0
0.015	730	0
0.015	560	0
0.015	475	0
0.015	637	0
0.015	433	0
0.015	575	0
0.015	575	0
0.015	680	0
0.015	730	0
0.015	706	0
0.015	687	0
0.015	654	0
0.015	730	0
0.015	730	0
0.015	653	0
0.015	729	0
0.015	708	0
0.015	730	0
0.015	676	0
0.015	730	0
0.015	730	1
0.015	559	0
0.015	730	0
0.015	730	0
0.015	447	0
0.015	654	0
0.015	557	0
0.015	618	0
0.05	730	0
0.05	664	0
0.05	730	0
0.05	730	0
0.05	730	0
0.05	730	0
0.05	711	0
0.05	730	0
0.05	618	0
0.05	435	0
0.05	694	0
0.05	413	0
0.05	730	0
0.05	694	0
0.05	730	0
0.05	616	0
0.05	595	0
0.05	402	0
0.05	589	0
0.05	604	0
0.05	606	0
0.05	730	0
0.05	730	0
0.05	730	0
0.05	609	0
0.05	693	0
0.05	725	0
0.05	730	0
0.05	521	0
0.05	498	0
0.05	445	0
0.05	730	0
0.05	730	0
0.05	677	0
0.05	730	0
0.05	688	0
0.05	730	0
0.05	558	0
0.05	730	0
0.05	730	0
0.05	730	0
0.05	695	0
0.05	621	0
0.05	547	0
0.05	725	0
0.05	682	0
0.05	592	0
0.05	679	0
0.05	730	0
0.05	730	0
0.15	730	0
0.15	613	0
0.15	730	0
0.15	502	0
0.15	643	0
0.15	725	0
0.15	632	0
0.15	586	0
0.15	611	0
0.15	564	0
0.15	633	0
0.15	598	0
0.15	730	0
0.15	693	0
0.15	569	0
0.15	682	0
0.15	607	0
0.15	718	0
0.15	730	0
0.15	442	0
0.15	620	0
0.15	650	0
0.15	730	0
0.15	663	0
0.15	730	0
0.15	711	0
0.15	730	0
0.15	434	0
0.15	672	0
0.15	713	1
0.15	730	0
0.15	730	0
0.15	730	0
0.15	650	1
0.15	730	0
0.15	449	0
0.15	730	0
0.15	643	0
0.15	669	0
0.15	520	0
0.15	705	0
0.15	441	0
0.15	730	0
0.15	730	0
0.15	554	0
0.15	653	0
0.15	614	0
0.15	730	0
0.15	674	0
0.15	730	0
