Something	S3P1_G05	S3P1_H05	S3P1_F05	S3P1_A06	S3P1_E06	S3P1_C06	S3P1_B06	S3P1_H07	S3P1_G07	S3P1_F07	S3P1_E09	S3P1_D09	S3P1_B09	S3P1_C09
SGCB_9821	0.6781609	0.6857166	0	0.96316975	0.5354294	0	0	1.0044324	0.463466	0.382041	0.30299196	1.4504839	2.007457	1.2459195
FOSB_8658	0.6781609	0	0.52295214	0.25086182	0	0	0	0	0.463466	0	0	0	0	0
HMMR_8814	1.4855794	1.0101839	1.4581562	1.4378986	0.5354294	0.35442585	1.4193095	0.587919	1.095284	0.93323463	0.55326277	2.3885243	0.5882815	0.7534747
RBL1_9664	3.3647866	3.1879804	2.2368252	2.7436295	2.8661618	2.715791	2.988689	3.49992	2.8953915	2.9951653	2.959271	3.2727675	2.329881	2.697504
PPARGC1A_33189	3.4464717	2.9050956	3.3156092	3.7786803	2.3975422	3.6015856	2.988689	2.399487	2.369426	3.1510127	2.6724494	2.2198808	2.0950658	1.8134332
SERPINB9_32899	1.3220705	1.6920564	1.67105	1.5356436	2.051586	1.0799117	1.6567364	1.3272454	2.0110674	1.3310866	1.3982967	0.8239294	0.81162083	1.2459195
FYB_32909	4.5731173	4.926515	4.7662535	4.572291	4.9382224	4.7790117	5.11814	4.7898903	4.1737885	4.569176	4.3168497	3.0560803	3.6238358	3.7382565
HP_8823	8.301275	7.65682	8.608334	8.386662	8.189673	8.115038	7.779073	7.22068	7.8348517	7.9063444	6.691544	6.334816	7.131397	6.8999386
ACO2_7967	2.8075583	2.394927	3.0371585	3.1037846	2.7743876	2.8884926	2.4712586	3.0952756	3.6717875	3.4993055	4.0782356	4.1654987	4.8922415	4.461573
KIF18B_32882	0.6781609	1.1486098	0.7271265	0.6505377	1.2315063	0.6387257	0.78045696	0.811155	1.5331906	0.6838028	1.2643573	2.0288815	1.1754525	0.7534747
EPHX2_33282	3.6324863	5.9880652	3.2508712	4.0341573	3.2537012	4.003399	3.8948224	7.691803	4.4735026	5.24749	6.0437093	5.838602	5.9226594	5.798031
LOC100910753_9064	0.6781609	0.6857166	0.7271265	0.81530565	0.29241276	0	0.56408536	0.32370272	0	0.93323463	0.30299196	0.65779155	0.5882815	0.93694085
CESL1_32986	6.4298506	6.4663215	5.5507073	5.7340965	6.218637	5.9667845	6.3925076	6.3618903	6.701096	6.479402	6.7553515	6.2127833	5.969777	6.0175633
LOC100362572_32922	0.37856638	0.26643705	1.0650424	0.96316975	0.92504764	1.8099453	0.56408536	0.32370272	0.463466	0.6838028	0	0.2540561	0	0.5432308
DDX42_8455	4.6612935	4.282281	4.2412753	4.3882833	4.4525867	4.6083384	4.3488855	4.330338	4.4735026	4.3072405	4.4615955	4.018978	4.8169355	4.644127
RIPK1_9710	5.0092187	4.4388933	4.064204	4.2073016	5.0598264	4.877971	4.0064034	4.4678817	4.4234385	4.8526454	4.3168497	4.2843146	3.7640882	4.3527846
KHK_8958	9.440899	9.5320215	9.364526	9.498364	9.695959	9.472244	9.807644	9.91911	9.702752	9.45088	9.092111	9.337673	9.156486	8.873374
TWF2_10109	0.9261119	0	1.208316	0.46449623	0.5354294	0.6387257	0.9685699	0	0.463466	0.6838028	0.55326277	0.2540561	0.32392043	0.2970342
MYL3_33076	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DDX39A_32661	4.3365088	4.6282797	4.7071557	4.6507387	4.633245	4.3373466	4.693732	4.939299	4.859718	4.216042	4.836764	4.407237	4.8675737	5.112974
GLI2_8713	0	0	0.2850426	0.25086182	0.29241276	0	0	0	0.463466	0.382041	0	0	0	0
GAP43_32848	0	0	0.2850426	0	0	0	0.3094381	0	0	0	0	0	0	0
CREBBP_8379	1.3220705	1.1486098	1.0650424	1.7944909	1.2315063	1.2584486	1.13496	0	1.3307889	0.93323463	0.76646864	0.47000104	1.1754525	0.7534747
KRT7_33211	1.632429	0.85705286	1.208316	0.81530565	1.7955817	1.5603906	0.9685699	1.4650706	0.8136896	1.1458318	1.9276702	0.65779155	0.32392043	1.3786851
ABCG2_32656	5.902307	6.051207	5.6792727	5.6328187	6.1699452	6.277633	5.6311817	6.6705422	6.3387356	6.4546804	6.6349974	6.601177	6.452764	6.286209
SLC17A6_32912	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CYP4A2_8425	4.1295066	4.731022	3.8838274	4.7457113	4.083448	4.2764564	2.5906556	6.612387	6.586336	6.1381016	6.9396715	7.626431	7.815634	8.153362
PLTP_32412	4.7920427	3.9638457	5.2695103	5.205332	4.1024437	4.55806	4.2794952	4.2751794	3.7950308	4.493524	4.247542	3.1529565	3.9161646	4.1447787
S100A8_9774	5.3221593	5.0106173	5.0397153	4.4396915	4.9592147	4.234387	4.0898433	3.1371255	3.3351989	4.0142846	3.863405	2.8403158	2.815874	2.4178407
PIK3C2B_9480	0.37856638	0.85705286	0.2850426	0.46449623	0.92504764	0.35442585	0.78045696	0.587919	0.463466	0.6838028	1.1166984	0.2540561	1.3278968	0.2970342
ABCC1_32904	2.4596257	2.1532123	1.9410317	2.4745724	1.971195	2.6533024	2.407638	2.25492	1.8686682	1.8986564	2.5043676	2.4909103	2.0950658	2.2196665
LOC100909840_9050	2.104519	2.5021198	2.0208569	1.7944909	2.051586	2.372158	2.2713058	2.4666777	2.967041	2.1160407	1.8362082	2.4909103	2.007457	2.1470597
KIF5C_8965	0.37856638	0.26643705	0.2850426	0	0	0	0.3094381	0	0	0	0	0	0.5882815	0
CLDN4_8328	0	0.26643705	0	0	0	0.35442585	0.56408536	0	0.463466	0	0	0	0	0
KLHL21_8971	2.6782722	2.085879	2.2368252	2.4244137	2.624755	1.6905572	2.2713058	1.7065734	2.967041	2.9392364	2.8698533	2.5865092	2.866549	3.1330616
ISOC1_8919	6.626674	6.87312	6.734839	6.8208356	6.6547923	6.6256404	6.6649733	7.096249	7.0244527	6.849254	6.4468417	6.73759	6.886367	6.5865293
HSD17B7_8834	6.320358	5.5052733	6.125374	5.804421	5.2162437	5.979575	5.3558116	4.9154477	5.8442025	5.8041654	5.6257367	4.7952046	5.7646384	4.7703457
POLR1B_32822	3.7006588	2.8654916	2.9171238	3.004853	3.1840775	3.7282443	2.988689	2.399487	3.3351989	3.049007	3.6913905	3.0891006	3.5636804	4.5627303
IL11_32565	0	0	0	0.25086182	0	0	0.3094381	0	0	0	0	0.2540561	0	0
DBP_8439	3.5609322	2.5021198	2.4821696	2.615364	2.9937267	3.3090675	3.0315273	2.707933	2.6562462	2.54867	1.7385529	1.72712	2.4675648	2.070604
LOC100361830_9029	4.53628	3.3110204	3.677632	3.391752	3.6649048	3.568104	3.3349326	3.007748	4.1119137	3.7474468	3.7426653	3.1213818	2.7633543	2.697504
ADRB2_7997	3.733574	3.28123	3.2173793	2.8614166	2.726214	2.8331912	3.4656413	2.4666777	2.2595751	1.8986564	2.7243898	1.8858763	2.6522055	2.4178407
