SGCB_9821	0.6781609	0.6857166	0	0.96316975	0.5354294	0	0	0.97197837	0.47188973	0.29727602	0.3592877	1.4411106	0.61672956	1.0044324	0.463466	0.382041	0	0.82252544	0.67341405	1.0640767	1.3350207	1.2590412	1.3457855	0.30299196	1.4504839	2.007457	1.2459195	0.9108922	1.6200465	1.5652452	1.5758407
FOSB_8658	0.6781609	0	0.52295214	0.25086182	0	0	0	0	0.2551532	0.29727602	0	0	0	0	0.463466	0	0	0	0.67341405	0.28471106	0	0	0	0	0	0	0	0.23393908	0	0	0
HMMR_8814	1.4855794	1.0101839	1.4581562	1.4378986	0.5354294	0.35442585	1.4193095	1.3799245	0.826884	1.5010959	0	1.5855304	1.0473921	0.587919	1.095284	0.93323463	0.72174364	1.6384782	1.5766715	1.9396634	1.7809254	2.3164487	1.2320312	0.55326277	2.3885243	0.5882815	0.7534747	0.76906615	0.54681337	0	0.28702456
RBL1_9664	3.3647866	3.1879804	2.2368252	2.7436295	2.8661618	2.715791	2.988689	3.4509864	2.846152	3.4074244	2.8522851	2.9747484	3.1700737	3.49992	2.8953915	2.9951653	2.5262215	2.4379919	3.0594232	2.589242	2.3961086	2.994006	3.1539898	2.959271	3.2727675	2.329881	2.697504	2.651051	2.5457168	2.5602734	2.2455144
PPARGC1A_33189	3.4464717	2.9050956	3.3156092	3.7786803	2.3975422	3.6015856	2.988689	2.8257208	1.8908259	2.289827	2.4658904	2.747959	2.5361915	2.399487	2.369426	3.1510127	2.4135473	2.0264447	2.311973	1.8551905	3.2521172	2.3729796	2.0297606	2.6724494	2.2198808	2.0950658	1.8134332	1.369815	1.9127007	2.1991255	3.260738
SERPINB9_32899	1.3220705	1.6920564	1.67105	1.5356436	2.051586	1.0799117	1.6567364	1.1903229	1.3491954	1.9052988	1.7059067	2.0512724	1.8745909	1.3272454	2.0110674	1.3310866	1.4494984	0.82252544	1.8390127	1.6697809	1.9034331	0.67550606	1.2320312	1.3982967	0.8239294	0.81162083	1.2459195	1.7174475	0.75811815	2.1991255	0.9111049
FYB_32909	4.5731173	4.926515	4.7662535	4.572291	4.9382224	4.7790117	5.11814	4.8681355	4.514833	4.577864	4.662214	4.312395	4.910255	4.7898903	4.1737885	4.569176	4.1067963	4.1624503	4.2956057	4.2724686	4.7811794	4.1145577	4.197233	4.3168497	3.0560803	3.6238358	3.7382565	4.271151	3.72385	4.087528	4.2008166
HP_8823	8.301275	7.65682	8.608334	8.386662	8.189673	8.115038	7.779073	7.23839	7.641589	7.496856	8.199539	8.011277	8.435073	7.22068	7.8348517	7.9063444	6.620236	8.189217	8.09716	7.0809817	6.8250475	6.3223567	5.7392354	6.691544	6.334816	7.131397	6.8999386	3.637228	6.0738883	5.853473	6.2943025
ACO2_7967	2.8075583	2.394927	3.0371585	3.1037846	2.7743876	2.8884926	2.4712586	3.3638406	2.7247403	3.2075171	3.6867561	3.215773	3.4769661	3.0952756	3.6717875	3.4993055	3.7831516	3.4068413	3.57355	4.5120134	4.0994287	3.1638355	3.6946642	4.0782356	4.1654987	4.8922415	4.461573	4.335464	4.3796754	4.940905	4.551662
KIF18B_32882	0.6781609	1.1486098	0.7271265	0.6505377	1.2315063	0.6387257	0.78045696	0.4010947	0.2551532	1.9908412	1.0916454	0.89347804	1.0473921	0.811155	1.5331906	0.6838028	1.2005973	1.3431225	0.8424748	1.5673003	0.6862686	1.8430512	1.2320312	1.2643573	2.0288815	1.1754525	0.7534747	0.4351839	1.105771	0.98523724	0.73149943
EPHX2_33282	3.6324863	5.9880652	3.2508712	4.0341573	3.2537012	4.003399	3.8948224	3.2223792	3.3352454	3.4382062	3.920257	4.644674	4.612906	7.691803	4.4735026	5.24749	5.468527	5.765818	5.693763	5.9962053	5.849194	8.87152	5.7599053	6.0437093	5.838602	5.9226594	5.798031	6.129454	5.855881	5.985736	5.8362
LOC100910753_9064	0.6781609	0.6857166	0.7271265	0.81530565	0.29241276	0	0.56408536	0.714592	0.47188973	0.29727602	0.64670163	0.65238655	0	0.32370272	0	0.93323463	0	0.46910405	1.2557824	0.9050929	0.38356128	0	0.25424412	0.30299196	0.65779155	0.5882815	0.93694085	0.4351839	0.29915988	0.98523724	0.9111049
CESL1_32986	6.4298506	6.4663215	5.5507073	5.7340965	6.218637	5.9667845	6.3925076	6.247913	6.052901	5.9241605	6.3149915	5.8694396	6.0576153	6.3618903	6.701096	6.479402	7.26262	6.6235065	6.5453334	6.590043	6.435976	6.712944	6.5138273	6.7553515	6.2127833	5.969777	6.0175633	6.399918	6.5056815	6.4300942	6.0621276
LOC100362572_32922	0.37856638	0.26643705	1.0650424	0.96316975	0.92504764	1.8099453	0.56408536	1.3799245	0	0.5436385	0	0.3627594	0.34107214	0.32370272	0.463466	0.6838028	0.28260747	0.25353524	0.67341405	0.9050929	0	0.2618946	0.4703248	0	0.2540561	0	0.5432308	0	0.54681337	0	0
DDX42_8455	4.6612935	4.282281	4.2412753	4.3882833	4.4525867	4.6083384	4.3488855	4.836117	4.2025447	4.8423486	4.6460104	4.7557077	4.58111	4.330338	4.4735026	4.3072405	4.486891	4.4171925	4.8558702	4.949011	4.6647477	4.1951547	4.197233	4.4615955	4.018978	4.8169355	4.644127	4.3970323	4.457392	5.0444613	4.7768703
RIPK1_9710	5.0092187	4.4388933	4.064204	4.2073016	5.0598264	4.877971	4.0064034	4.5106235	4.373869	4.4777064	5.004823	5.199098	4.674471	4.4678817	4.4234385	4.8526454	3.0999174	4.761762	4.8852057	4.5793886	3.6522813	3.6941156	4.053942	4.3168497	4.2843146	3.7640882	4.3527846	3.9481719	4.210428	4.7614822	4.2349477
KHK_8958	9.440899	9.5320215	9.364526	9.498364	9.695959	9.472244	9.807644	9.729192	9.84571	9.569427	9.59384	9.668976	9.558205	9.91911	9.702752	9.45088	9.496752	9.296603	9.314893	9.22482	9.567463	9.297396	9.447553	9.092111	9.337673	9.156486	8.873374	8.218229	8.82001	8.711859	9.035262
TWF2_10109	0.9261119	0	1.208316	0.46449623	0.5354294	0.6387257	0.9685699	1.1903229	0.97622603	0.5436385	0.3592877	0.3627594	0.34107214	0	0.463466	0.6838028	0.5188198	0.82252544	0.48187935	0.9050929	0.38356128	0.67550606	0.4703248	0.55326277	0.2540561	0.32392043	0.2970342	0.23393908	0.29915988	0	0.28702456
MYL3_33076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DDX39A_32661	4.3365088	4.6282797	4.7071557	4.6507387	4.633245	4.3373466	4.693732	4.5106235	4.9714794	4.984688	4.9530787	5.14184	4.612906	4.939299	4.859718	4.216042	4.444506	4.364343	4.4076686	4.949011	4.797071	4.5541534	4.5809035	4.836764	4.407237	4.8675737	5.112974	5.324855	4.587531	5.419469	5.115972
GLI2_8713	0	0	0.2850426	0.25086182	0.29241276	0	0	0	0	0.29727602	0.3592877	0	0	0	0.463466	0.382041	0	0	0.48187935	0	0.38356128	0	0.6582179	0	0	0	0	0.23393908	0.29915988	0	0
GAP43_32848	0	0	0.2850426	0	0	0	0.3094381	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2618946	0	0	0	0	0	0	0	0	0
CREBBP_8379	1.3220705	1.1486098	1.0650424	1.7944909	1.2315063	1.2584486	1.13496	1.1903229	0.826884	1.1003791	0.64670163	1.7167997	0.61672956	0	1.3307889	0.93323463	0.72174364	1.2295101	0.8424748	0.72639424	0	0.99657786	0.25424412	0.76646864	0.47000104	1.1754525	0.7534747	1.1585252	0.29915988	1.3965603	1.0708059
KRT7_33211	1.632429	0.85705286	1.208316	0.81530565	1.7955817	1.5603906	0.9685699	3.3182108	1.3491954	2.289827	2.0393898	1.09999	0.8480713	1.4650706	0.8136896	1.1458318	0.72174364	0.65661013	1.5766715	0.28471106	1.49945	0.67550606	0.25424412	1.9276702	0.65779155	0.32392043	1.3786851	0.76906615	0.29915988	1.2055084	1.3453107
ABCG2_32656	5.902307	6.051207	5.6792727	5.6328187	6.1699452	6.277633	5.6311817	5.8188543	6.2889404	6.304298	5.9950304	6.30983	6.518491	6.6705422	6.3387356	6.4546804	6.604281	6.7779803	6.369671	6.325429	6.733044	6.696425	6.6334667	6.6349974	6.601177	6.452764	6.286209	6.0396495	6.570076	6.4994264	6.4621835
SLC17A6_32912	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CYP4A2_8425	4.1295066	4.731022	3.8838274	4.7457113	4.083448	4.2764564	2.5906556	4.6086435	4.5862865	4.54995	5.4117813	5.5288687	6.3256955	6.612387	6.586336	6.1381016	5.1459312	6.500326	5.75331	7.6182165	7.5592456	6.222058	7.2741046	6.9396715	7.626431	7.815634	8.153362	7.919918	8.024927	8.354116	8.251565
PLTP_32412	4.7920427	3.9638457	5.2695103	5.205332	4.1024437	4.55806	4.2794952	3.8857608	3.7421787	4.127236	5.054776	5.153475	4.8581424	4.2751794	3.7950308	4.493524	3.271374	4.430108	4.825926	4.412068	3.817214	3.737821	3.302274	4.247542	3.1529565	3.9161646	4.1447787	3.44073	3.8900247	3.941861	4.2179832
S100A8_9774	5.3221593	5.0106173	5.0397153	4.4396915	4.9592147	4.234387	4.0898433	3.0092056	3.7628868	4.2008867	4.2120347	4.112311	3.035771	3.1371255	3.3351989	4.0142846	2.6802757	2.5368285	3.2518823	2.8731875	3.0008721	2.716654	2.6771472	3.863405	2.8403158	2.815874	2.4178407	2.1192865	2.4271038	1.5652452	2.9266899
PIK3C2B_9480	0.37856638	0.85705286	0.2850426	0.46449623	0.92504764	0.35442585	0.78045696	0.4010947	0.826884	0	0.3592877	0.3627594	1.3786147	0.587919	0.463466	0.6838028	0.5188198	0.46910405	0.2609661	0.52238977	0.93634546	0.2618946	0.25424412	1.1166984	0.2540561	1.3278968	0.2970342	0.23393908	0.29915988	0.40767503	0
ABCC1_32904	2.4596257	2.1532123	1.9410317	2.4745724	1.971195	2.6533024	2.407638	2.369222	2.2252092	2.071594	2.6719851	2.2377105	2.468286	2.25492	1.8686682	1.8986564	1.7571533	2.0929248	2.7966862	2.0950785	1.7809254	1.9948637	1.2320312	2.5043676	2.4909103	2.0950658	2.2196665	3.069315	1.9983977	2.6380136	2.6514332
LOC100909840_9050	2.104519	2.5021198	2.0208569	1.7944909	2.051586	2.372158	2.2713058	2.4560528	2.44616	1.7173071	2.390086	1.7167997	2.779753	2.4666777	2.967041	2.1160407	1.3304089	2.1564763	1.8390127	1.7654622	2.2186875	2.5303843	1.9600149	1.8362082	2.4909103	2.007457	2.1470597	2.5243452	2.5457168	3.246439	2.176942
KIF5C_8965	0.37856638	0.26643705	0.2850426	0	0	0	0.3094381	0	0	0.29727602	0	0	0.34107214	0	0	0	0	0	0.2609661	0	0.38356128	0	0	0	0	0.5882815	0	0	0	0	0
CLDN4_8328	0	0.26643705	0	0	0	0.35442585	0.56408536	0	0	0	0	0	0.34107214	0	0.463466	0	0	0.25353524	0.2609661	0.52238977	0.38356128	0	0	0	0	0	0	0.23393908	0	0.40767503	0
KLHL21_8971	2.6782722	2.085879	2.2368252	2.4244137	2.624755	1.6905572	2.2713058	1.5474781	2.164247	2.220687	3.1567504	2.619623	2.3970258	1.7065734	2.967041	2.9392364	2.2913218	3.05324	2.8372786	3.181445	3.1066756	3.029609	2.4918675	2.8698533	2.5865092	2.866549	3.1330616	2.6909287	2.8055236	3.432477	2.9266899
ISOC1_8919	6.626674	6.87312	6.734839	6.8208356	6.6547923	6.6256404	6.6649733	6.9918704	6.985849	6.451124	6.9739723	7.0530252	6.743429	7.096249	7.0244527	6.849254	6.799082	6.5216007	6.605324	6.7680826	7.063798	6.723852	6.865751	6.4468417	6.73759	6.886367	6.5865293	6.0852504	6.563061	6.7387815	6.5830417
HSD17B7_8834	6.320358	5.5052733	6.125374	5.804421	5.2162437	5.979575	5.3558116	6.080359	4.8017426	5.799307	5.7592883	5.7519016	5.706142	4.9154477	5.8442025	5.8041654	5.47556	5.265449	5.10892	5.234652	5.4970036	4.966059	4.7659936	5.6257367	4.7952046	5.7646384	4.7703457	4.803969	5.360871	5.803738	5.304556
POLR1B_32822	3.7006588	2.8654916	2.9171238	3.004853	3.1840775	3.7282443	2.988689	3.1197262	2.6377232	2.7485797	3.5884333	3.4972022	3.3316648	2.399487	3.3351989	3.049007	3.5892792	4.19308	3.951821	3.9650583	3.616905	3.3723195	2.6771472	3.6913905	3.0891006	3.5636804	4.5627303	3.7166474	3.9122753	4.3640666	4.0168858
IL11_32565	0	0	0	0.25086182	0	0	0.3094381	0	0	0.29727602	0.64670163	0	0	0	0	0	0.28260747	0	0	0	0	0	0.25424412	0	0.2540561	0	0	0	0	0	0
